"","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score","aspect_ratio","movie_facebook_likes","X29","total_income","movie_count","movie_score","dir_exp","act_exp","act_2_exp","act_3_exp"
"769","Color","David Yates",375,153,282,10000,"Daniel Radcliffe",25000,301956980,"Adventure,Family,Fantasy,Mystery","Alan Rickman","Harry Potter and the Half-Blood Prince ",321795,58753,"Rupert Grint",3,"blood,book,love,potion,professor","http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1",973,"English","UK","PG",2.5e+08,2009,11000,7.5,2.35,10000,NA,51956980,4,389677350,1065006495,217922876.271429,86506475.5,347874052.2
"770","Color","David Zucker",151,84,119,750,"Pamela Anderson",807,110000082,"Comedy","Regina Hall","Scary Movie 3 ",111526,3629,"Jenny McCarthy",7,"crop circle,farm,orchestral music score,reference to michael jackson,videotape","http://www.imdb.com/title/tt0306047/?ref_=fn_tt_tt_1",347,"English","USA","PG-13",4.8e+07,2003,780,5.5,1.85,0,NA,62000082,5,341000451,434726794.8,163362979.875,250986418.4125,-21492604
"771","Color","David Zucker",151,89,119,807,"Carmen Electra",2000,90703745,"Comedy","Beau Mirchoff","Scary Movie 4 ",93748,5855,"Regina Hall",8,"female nudity,male nudity,parody,reference to myspace,sequel","http://www.imdb.com/title/tt0362120/?ref_=fn_tt_tt_1",410,"English","USA","PG-13",4.5e+07,2006,869,5.1,1.85,1000,NA,45703745,5,233089099.5,260951958.333333,0,172021372.5,190340817.75
"772","Color","David Zucker",43,85,119,144,"Priscilla Presley",3000,86930411,"Comedy,Crime","George Kennedy","The Naked Gun 2½: The Smell of Fear ",83269,3847,"O.J. Simpson",6,"american president,evil industrialist,ex girlfriend,political leader,president","http://www.imdb.com/title/tt0102510/?ref_=fn_tt_tt_1",87,"English","USA","PG-13",2.3e+07,1991,348,6.8,1.85,0,NA,63930411,5,434726794.8,0,72908374.9,260987977.588889,108878825.4
"773","Color","David Zucker",45,83,119,633,"Geoffrey Arend",885,7001720,"Comedy,Fantasy","Chriss Anglin","An American Carol ",8560,2907,"Gary Coleman",2,"arab stereotype,box office flop,documentary filmmaker,filmmaker,terrorist","http://www.imdb.com/title/tt1190617/?ref_=fn_tt_tt_1",205,"English","USA","PG-13",1.2e+07,2008,816,4.3,2.35,797,NA,-4998280,5,-21492604,253986243.625,120108864.35,106207703.66,0
"774","Color","David Zucker",56,90,119,636,"Tyler Labine",869,15549702,"Comedy,Romance","Carmen Electra","My Boss's Daughter ",24038,3007,"Molly Shannon",2,"boss' daughter,crush,house sitter,housesitting,love interest","http://www.imdb.com/title/tt0270980/?ref_=fn_tt_tt_1",123,"English","USA","PG-13",1.4e+07,2003,779,4.6,1.85,411,NA,1549702,5,7128629.2,387863622.9,233089099.5,347874244.746667,159753923.5
"775","Color","Davis Guggenheim",63,90,49,191,"Sharon Lawrence",12000,5108820,"Drama,Mystery,Thriller","Norman Reedus","Gossip ",12519,12776,"Noam Jenkins",5,"college,college campus,gossip,rape,sex","http://www.imdb.com/title/tt0176783/?ref_=fn_tt_tt_1",112,"English","USA","R",2.4e+07,2000,215,5.9,2.35,853,NA,-18891180,3,-111457962,0,-12157217.4666667,-37478758.2,-37478758.2
"776","Color","Davis Guggenheim",65,95,49,261,"John Doman",702,2955039,"Biography,Drama,Sport","Emma Bell","Gracie ",3624,2007,"Carly Schroeder",1,"boy,girl,soccer,south orange new jersey,teenager","http://www.imdb.com/title/tt0441007/?ref_=fn_tt_tt_1",27,"English","USA","PG-13",9e+06,2007,616,6.2,2.35,313,NA,-6044961,3,-37478758.2,-111457962,0,0,0
"777","Color","Dean DeBlois",180,85,255,443,"Jason Scott Lee",1000,145771527,"Adventure,Animation,Comedy,Drama,Family,Fantasy,Sci-Fi","Tia Carrere","Lilo & Stitch ",117212,3112,"David Ogden Stiers",0,"alien,escape,fugitive,hawaii,social worker","http://www.imdb.com/title/tt0275847/?ref_=fn_tt_tt_1",367,"English","USA","PG",8e+07,2002,533,7.2,1.66,0,NA,65771527,3,473554994.4,0,83295175.6315476,205354352.15,314675942.8
"778","Color","Dean DeBlois",288,98,255,759,"America Ferrera",18000,217387997,"Adventure,Animation,Family,Fantasy","Gerard Butler","How to Train Your Dragon ",485430,20453,"Craig Ferguson",0,"dragon,island,training,viking,village","http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1",492,"English","USA","PG",1.65e+08,2010,953,8.2,2.35,33000,NA,52387997,3,429581575.4,473554994.4,-68451241.85,92457690.6,257223126.5
"779","Color","Dean DeBlois",292,102,255,953,"Djimon Hounsou",18000,176997107,"Action,Adventure,Animation,Comedy,Family,Fantasy","Gerard Butler","How to Train Your Dragon 2 ",221128,23378,"America Ferrera",5,"dragon,father son relationship,husband wife relationship,mother son relationship,viking","http://www.imdb.com/title/tt1646971/?ref_=fn_tt_tt_1",343,"English","USA","PG",1.45e+08,2014,3000,7.9,2.35,46000,NA,31997107,3,252777145.3,451568284.9,-6497770.98000001,189546754.433333,261669107.7
"780","Color","Dean Parisot",135,90,23,233,"Richard Burgi",957,110332737,"Comedy,Crime","John Michael Higgins","Fun with Dick and Jane ",110788,1997,"David Herman",1,"animal abuse,ceo,heist,suburb,unemployment","http://www.imdb.com/title/tt0369441/?ref_=fn_tt_tt_1",258,"English","USA","PG-13",1e+08,2005,550,6.1,2.35,2000,NA,10332737,4,63029695.7,85054889.9,77801573.7,65670186.3615384,0
"781","Color","Dean Parisot",213,102,23,436,"Enrico Colantoni",25000,71423726,"Adventure,Comedy,Sci-Fi","Alan Rickman","Galaxy Quest ",123558,26998,"Robin Sachs",3,"alien,alien race,convention,fan,general","http://www.imdb.com/title/tt0177789/?ref_=fn_tt_tt_1",609,"English","USA","PG",4.5e+07,1999,724,7.3,2.35,19000,NA,26423726,4,192893199.8,-22783420,267818187.14,-79299332.3333333,-71611622.5
"782","Color","Dean Parisot",234,116,23,110,"Anthony Hopkins",13000,53215979,"Action,Comedy,Crime,Thriller","Bruce Willis","RED 2 ",125036,25220,"Garrick Hagon",7,"cia,cia agent,rescue,russian,team","http://www.imdb.com/title/tt1821694/?ref_=fn_tt_tt_1",205,"English","USA","PG-13",8.4e+07,2013,12000,6.7,2.35,22000,NA,-30784021,4,-206252940.7,77713158.5,233524350.47,-94365462.2,63029695.7
"783","Color","Dean Parisot",42,91,23,629,"Jake Busey",925,10443316,"Comedy,Drama,Romance","Catherine O'Hara","Home Fries ",7159,2913,"Shelley Duvall",2,"baby,infidelity,pilot,pregnant,waitress","http://www.imdb.com/title/tt0119304/?ref_=fn_tt_tt_1",88,"English","USA","PG-13",1.5e+07,1998,660,5,1.85,247,NA,-4556684,4,-22783420,0,166105410.008333,-33030754.15,16556651.6
"784","Color","Denis Villeneuve",226,139,777,58,"Mélissa Désormeaux-Poulin",131,6857096,"Drama,Mystery,War","Lubna Azabal","Incendies ",80429,343,"Ahmad Massad",0,"brother sister relationship,family relationships,middle east,mother son relationship,twin brother and sister","http://www.imdb.com/title/tt1255953/?ref_=fn_tt_tt_1",156,"French","Canada","R",6800000,2010,66,8.2,1.85,37000,NA,57096,3,468187.2,0,124726434.3,124726434.3,0
"785","Color","Denis Villeneuve",454,153,777,1000,"Jake Gyllenhaal",20000,60962878,"Crime,Drama,Mystery,Thriller","Hugh Jackman","Prisoners ",383591,37321,"Dylan Minnette",2,"child abduction,detective,investigation,police,sex offender","http://www.imdb.com/title/tt1392214/?ref_=fn_tt_tt_1",620,"English","USA","R",4.6e+07,2013,15000,8.1,1.85,86000,NA,14962878,3,121199311.8,468187.2,128253556.8,128253556.8,64360872
"786","Color","Denis Villeneuve",478,121,777,219,"Bernardo Saracino",455,46875468,"Action,Crime,Drama,Mystery,Thriller","Edgar Arreola","Sicario ",196217,1467,"Daniel Kaluuya",2,"critically acclaimed,drug cartel,juarez mexico,u.s. mexico border,war on drugs","http://www.imdb.com/title/tt3397884/?ref_=fn_tt_tt_1",461,"English","USA","R",3e+07,2015,221,7.6,2.39,59000,NA,16875468,3,128253556.8,60833749.5,0,0,468187.2
"787","Color","Dennie Gordon",11,114,29,11,"Ruby Lin",163,50000,"Action,Adventure,Comedy,Romance","Leehom Wang","My Lucky Star ",322,219,"Jack Kao",2,NA,"http://www.imdb.com/title/tt2102502/?ref_=fn_tt_tt_1",2,"Chinese","China",NA,22566666.6666667,2013,20,5.1,2.35,81,NA,-22516666.6666667,4,-114835000,23806825.5666667,74066164.75,23806825.5666667,76514255.25
"788","Color","Dennie Gordon",66,105,29,742,"Oliver James",14000,35990505,"Comedy,Drama,Family,Romance","Colin Firth","What a Girl Wants ",48095,16400,"Kelly Preston",1,"american,daughter,england,father,politician","http://www.imdb.com/title/tt0286788/?ref_=fn_tt_tt_1",194,"English","USA","PG",2e+07,2003,1000,5.8,2.35,0,NA,15990505,4,92744929,55387400.5,55387400.5,-10662226.15,12731170.1666667
"789","Color","Dennie Gordon",70,91,29,762,"Bob Saget",976,14018364,"Comedy,Crime,Family,Romance","Mary-Kate Olsen","New York Minute ",17722,3974,"Riley Smith",1,"dog,new york city,scholarship,senator,twin","http://www.imdb.com/title/tt0363282/?ref_=fn_tt_tt_1",111,"English","USA","PG",3e+07,2004,799,4.8,1.85,849,NA,-15981636,4,-76711852.8,74066164.75,11099109.8333333,0,80123940.4
"790","Color","Dennie Gordon",78,91,29,459,"Erik Per Sullivan",861,27087695,"Adventure,Comedy,Drama","Brittany Daniel","Joe Dirt ",41664,2543,"Fred Ward",0,"first part,grand canyon,highway travel,indian,janitor","http://www.imdb.com/title/tt0245686/?ref_=fn_tt_tt_1",205,"English","USA","PG-13",17700000,2001,593,5.9,1.85,0,NA,9387695,4,55387400.5,0,0,-76711852.8,0
"791","Color","Dennis Dugan",112,93,221,781,"Adam Sandler",12000,163479795,"Comedy,Drama","Steve Buscemi","Big Daddy ",161858,26760,"Joey Lauren Adams",0,"homosexual,law,law school,responsibility,vomiting","http://www.imdb.com/title/tt0142342/?ref_=fn_tt_tt_1",289,"English","USA","PG-13",34200000,1999,11000,6.4,1.85,0,NA,129279795,9,827390688,186368000,111991457.752174,0,186368000
"792","Color","Dennis Dugan",139,101,221,11000,"Adam Sandler",12000,133668525,"Comedy","Steve Buscemi","Grown Ups 2 ",107817,39269,"Jon Lovitz",4,"belching,number in title,party,reference to nicki minaj,sneezing","http://www.imdb.com/title/tt2191701/?ref_=fn_tt_tt_1",255,"English","USA","PG-13",8e+07,2013,11000,5.4,1.85,14000,NA,53668525,9,289810035,226776417.8,141081308.502041,438887486.92,506879344
"793","Color","Dennis Dugan",156,91,221,553,"Adam Sandler",14000,74158157,"Comedy","Al Pacino","Jack and Jill ",60370,27405,"Tim Meadows",2,"advertising,advertising executive,commercial,protective male,twins","http://www.imdb.com/title/tt0810913/?ref_=fn_tt_tt_1",264,"English","USA","PG",7.9e+07,2011,11000,3.4,1.85,0,NA,-4841843,9,-16462266.2,261524801.228571,129562960.1,587125686.666667,265060455.45
"794","Color","Dennis Dugan",179,102,221,4000,"Adam Sandler",12000,162001186,"Comedy","Steve Buscemi","Grown Ups ",181443,28497,"Salma Hayek",4,"basketball,coach,daughter,high school,high school basketball","http://www.imdb.com/title/tt1375670/?ref_=fn_tt_tt_1",311,"English","USA","PG-13",8e+07,2010,11000,6,1.85,12000,NA,82001186,9,492007116,238257319,133770354.179167,634684972,248404413.533333
"795","Color","Dennis Dugan",198,113,221,503,"Sayed Badreya",11000,100018837,"Action,Comedy","Adam Sandler","You Don't Mess with the Zohan ",156348,13446,"Kevin Nealon",0,"hair stylist,jew,landlord,muslim,palestinian","http://www.imdb.com/title/tt0960144/?ref_=fn_tt_tt_1",380,"English","USA","PG-13",9e+07,2008,600,5.5,1.85,0,NA,10018837,9,55103603.5,284045747.875,194497302.59,398063440.175862,434522907.666667
"796","Color","Dennis Dugan",204,117,221,503,"Bailee Madison",11000,103028109,"Comedy,Romance","Adam Sandler","Just Go with It ",172878,16325,"Kevin Nealon",1,"chick flick,hawaii,love,plastic surgeon,woman wearing a string bikini","http://www.imdb.com/title/tt1564367/?ref_=fn_tt_tt_1",203,"English","USA","PG-13",8e+07,2011,3000,6.4,1.85,19000,NA,23028109,9,147379897.6,280548951.833333,154307287.116667,310693465.84,339668081.625
"797","Color","Dennis Dugan",77,92,221,491,"Kevin Nealon",11000,38624000,"Comedy,Sport","Adam Sandler","Happy Gilmore ",156143,13162,"Frances Bay",1,"golf,golf ball,golfer,grandmother's house,tournament","http://www.imdb.com/title/tt0116483/?ref_=fn_tt_tt_1",289,"English","USA","PG-13",1.2e+07,1996,503,7,1.85,0,NA,26624000,9,186368000,0,0,435966518.016667,0
"798","Color","Dennis Dugan",90,75,221,553,"Jon Heder",11000,57651794,"Comedy,Romance,Sport","Jon Lovitz","The Benchwarmers ",40651,13125,"Tim Meadows",2,"baseball,baseball team,bully,millionaire,team","http://www.imdb.com/title/tt0437863/?ref_=fn_tt_tt_1",209,"English","USA","PG-13",3.3e+07,2006,970,5.6,1.85,0,NA,24651794,9,138050046.4,332710981.7,145537456.474194,495268753.85,283204799.6
"799","Color","Dennis Dugan",97,96,221,110,"Neil Diamond",240,19351569,"Comedy,Crime,Romance","Amanda Detmer","Saving Silverman ",33287,664,"Kyle Gass",1,"female nudity,friend,kidnapping,love,nun","http://www.imdb.com/title/tt0239948/?ref_=fn_tt_tt_1",201,"English","USA","PG-13",2.2e+07,2001,226,5.9,1.85,739,NA,-2648431,9,-15625742.9,506879344,116548557.93125,444183352.716667,301210444.82
"800","Color","Dennis Iliadis",241,114,29,616,"Monica Potter",956,32721635,"Crime,Horror,Thriller","Tony Goldwyn","The Last House on the Left ",67822,3861,"Martha MacIsaac",0,"kidnapping,lake,microwave oven,psychopath,woods","http://www.imdb.com/title/tt0844708/?ref_=fn_tt_tt_1",279,"English","USA","R",1.5e+07,2009,878,6.6,1.85,0,NA,17721635,2,116962791,0,0,0,0
"801","Color","Denzel Washington",112,126,18000,697,"Jurnee Smollett-Bell",18000,30226144,"Biography,Drama","Denzel Washington","The Great Debaters ",47626,22745,"John Heard",1,"college,debate,student,texas,wiley college","http://www.imdb.com/title/tt0427309/?ref_=fn_tt_tt_1",118,"English","USA","PG-13",1.5e+07,2007,2000,7.6,2.35,0,NA,15226144,2,115718694.4,62620458.5,115689508,58186478.7,62620458.5
"802","Color","Denzel Washington",121,117,18000,543,"Kevin Connolly",18000,21078145,"Biography,Drama","Denzel Washington","Antwone Fisher ",26493,20456,"Derek Luke",0,"black american,extortion,navy,psychiatrist,sailor","http://www.imdb.com/title/tt0168786/?ref_=fn_tt_tt_1",159,"English","USA","PG-13",12500000,2002,638,7.3,2.35,0,NA,8578145,2,62620458.5,0,191647593.666667,86952586.55,0
"803","Color","Derek Cianfrance",377,112,310,616,"Mike Vogel",33000,9701559,"Drama,Romance","Ryan Gosling","Blue Valentine ",141425,35941,"John Doman",0,"dog hit by a car,dysfunctional family,falling in love,female in shower,unhappily married woman","http://www.imdb.com/title/tt1120985/?ref_=fn_tt_tt_1",283,"English","USA","R",3500000,2010,2000,7.4,1.66,25000,NA,6201559,2,45891536.6,0,0,46598075.4,46598075.4
"804","Color","Derek Cianfrance",417,140,310,619,"Ben Mendelsohn",33000,21383298,"Crime,Drama,Thriller","Ryan Gosling","The Place Beyond the Pines ",187170,34413,"Angelo Anthony Pizza",3,"bank,carnival,motorcycle,police,rookie cop","http://www.imdb.com/title/tt1817273/?ref_=fn_tt_tt_1",376,"English","USA","R",1.5e+07,2012,748,7.3,2.35,47000,NA,6383298,2,46598075.4,45891536.6,45891536.6,0,0
"805","Color","Dexter Fletcher",216,106,452,141,"Taron Egerton",20000,15785632,"Biography,Comedy,Drama,Sport","Hugh Jackman","Eddie the Eagle ",32507,21195,"Tim McInnerny",3,"1988 winter olympics,coach,ski jumper,winter,winter olympics","http://www.imdb.com/title/tt1083452/?ref_=fn_tt_tt_1",119,"English","UK","PG-13",2.3e+07,2016,732,7.5,2.35,15000,NA,-7214368,2,-54107760,0,-181677083.45,0,0
"806","Color","DJ Pooh",22,82,69,585,"Mike Epps",939,9821335,"Comedy","Mo'Nique","3 Strikes ",1415,3354,"Faizon Love",1,"adult diaper,diaper,digit in title,dream,sawed off shotgun","http://www.imdb.com/title/tt0199290/?ref_=fn_tt_tt_1",10,"English","USA","R",6e+06,2000,706,4,1.85,118,NA,3821335,2,15285340,0,28046641.6,28046641.6,28046641.6
"807","Color","DJ Pooh",27,93,69,69,"Dr. Dre",522,10097096,"Comedy","Angell Conwell","The Wash ",5612,955,"DJ Pooh",2,"african american stereotype,car wash,rent,roommate,threatening telephone call","http://www.imdb.com/title/tt0290332/?ref_=fn_tt_tt_1",38,"English","USA","R",4e+06,2001,231,4.6,1.85,842,NA,6097096,2,28046641.6,15285340,0,0,0
"808","Color","Dominic Sena",166,101,57,230,"Bashar Rahal",1000,10268846,"Action,Crime,Mystery,Thriller","Tom Skerritt","Whiteout ",31918,1947,"Shawn Doyle",1,"antarctica,geologist,investigation,u.s. marshal,winter","http://www.imdb.com/title/tt0365929/?ref_=fn_tt_tt_1",142,"English","USA","R",3.5e+07,2009,603,5.5,2.35,0,NA,-24731154,3,-136021347,4601925.25,-50131454.0444445,-188602667.4,4601925.25
"809","Color","Dominic Sena",166,99,57,820,"Don Cheadle",20000,69772969,"Action,Crime,Thriller","Hugh Jackman","Swordfish ",155532,25942,"Sam Shepard",4,"computer,secret agent,terrorism,told in flashback,wearing a sound wire","http://www.imdb.com/title/tt0244244/?ref_=fn_tt_tt_1",543,"English","USA","R",8e+07,2001,3000,6.5,2.35,0,NA,-10227031,3,-66475701.5,75679552,26462001.3,-149767776.3,75679552
"810","Color","Dominic Sena",175,127,57,3000,"Angelina Jolie Pitt",12000,101643008,"Action,Crime,Thriller","Nicolas Cage","Gone in Sixty Seconds ",218341,29069,"Robert Duvall",1,"auto theft,brother,car,theft,thief","http://www.imdb.com/title/tt0187078/?ref_=fn_tt_tt_1",498,"English","USA","PG-13",9e+07,2000,11000,6.5,2.35,0,NA,11643008,3,75679552,0,-154280886.933333,0,0
"811","Color","Don Bluth",131,94,383,886,"Janeane Garofalo",13000,22751979,"Action,Adventure,Animation,Family,Sci-Fi","Matt Damon","Titan A.E. ",52244,15857,"Nathan Lane",0,"alien,captain,escape,pilot,scientist","http://www.imdb.com/title/tt0120913/?ref_=fn_tt_tt_1",377,"English","USA","PG",7.5e+07,2000,1000,6.6,2.35,0,NA,-52248021,3,-344836938.6,159371184.4,159371184.4,259827775.8,408914647.580952
"812","Color","Don Bluth",24,69,383,191,"Gabriel Damon",912,48092846,"Adventure,Animation,Family","Judith Barsi","The Land Before Time ",61753,1833,"Bill Erwin",0,"brontosaurus,classical music,dinosaur,dinosaur feature,earthquake","http://www.imdb.com/title/tt0095489/?ref_=fn_tt_tt_1",133,"English","USA","G",12500000,1988,320,7.3,1.33,5000,NA,35592846,3,259827775.8,0,0,0,287094052.516667
"813","Color","Don Bluth",78,94,383,753,"Kelsey Grammer",4000,58297830,"Adventure,Animation,Drama,Family,Fantasy,Musical,Mystery,Romance","Kirsten Dunst","Anastasia ",86347,6017,"Bernadette Peters",1,"amnesia,reference to anastasia romanov,romanov,russia,russian revolution","http://www.imdb.com/title/tt0118617/?ref_=fn_tt_tt_1",191,"English","USA","G",5e+07,1997,808,7.1,2.35,0,NA,8297830,3,58914593,259827775.8,259827775.8,-42504581.4,515273512.033333
"814","Color","Don Coscarelli",260,92,152,124,"Ossie Davis",1000,7282851,"Comedy,Fantasy,Mystery","Daniel Roebuck","Bubba Ho-Tep ",38893,1587,"Ella Joyce",2,"cult film,elvis,elvis presley,nursing home,texas","http://www.imdb.com/title/tt0281686/?ref_=fn_tt_tt_1",366,"English","USA","R",1e+06,2002,282,7.2,1.85,0,NA,6282851,3,45236527.2,11696103.85,27838531.5,11696103.85,0
"815","Color","Don Coscarelli",44,90,152,826,"John Amos",21000,7282851,"Action,Adventure,Fantasy","Vanna Bonta","The Beastmaster ",15345,23714,"Rip Torn",0,"breasts,critically acclaimed,female frontal nudity,psychotronic film,sword and sorcery","http://www.imdb.com/title/tt0083630/?ref_=fn_tt_tt_1",87,"English","USA","PG",8e+06,1982,982,6.2,1.85,0,NA,-717149,3,-4446323.8,0,36537529.35,27838531.5,36537529.35
"816","Color","Don Coscarelli",81,97,152,135,"A. Michael Baldwin",674,7282851,"Action,Fantasy,Horror,Sci-Fi,Thriller","Angus Scrimm","Phantasm II ",9502,1395,"James Le Gros",1,"cemetery,female nudity,mortuary,sphere,tall man","http://www.imdb.com/title/tt0095863/?ref_=fn_tt_tt_1",100,"English","USA","R",3e+06,1988,174,6.5,1.85,812,NA,4282851,3,27838531.5,-4446323.8,0,0,45236527.2
"817","Color","Don Michael Paul",25,93,70,442,"Faizon Love",692,5694308,"Comedy,Sport","Jeffrey Jones","Who's Your Caddy? ",13815,3128,"Lil' Wayne",0,"2000s,golf caddy,golf course,golfer,question mark in title","http://www.imdb.com/title/tt0785077/?ref_=fn_tt_tt_1",46,"English","USA","PG-13",7e+06,2007,585,2,1.85,446,NA,-1305692,2,-2611384,10863070.2,10863070.2,0,0
